,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3081,300851.SZ,20241129,28.44,29.09,28.28,28.99,28.59,0.4,1.3991,13816.0,39781.075
3082,300850.SZ,20241129,24.64,25.45,24.48,25.21,24.7,0.51,2.0648,71318.91,179415.215
3083,300849.SZ,20241129,13.0,13.19,12.96,13.08,13.04,0.04,0.3067,29365.0,38425.361
3084,300848.SZ,20241129,18.55,19.11,18.06,18.63,18.56,0.07,0.3772,37236.38,69530.976
3085,300847.SZ,20241129,17.76,18.07,17.5,17.92,17.72,0.2,1.1287,55612.5,99271.905
3086,300846.SZ,20241129,13.56,13.77,13.05,13.59,13.41,0.18,1.3423,275418.0,371045.239
3087,300845.SZ,20241129,14.39,14.77,14.18,14.64,14.4,0.24,1.6667,56410.14,81957.847
3088,300844.SZ,20241129,35.85,42.5,35.0,39.88,36.17,3.71,10.2571,58611.72,225308.777
3089,300843.SZ,20241129,28.22,29.09,28.02,28.6,28.57,0.03,0.105,53559.91,153036.446
3090,300842.SZ,20241129,47.88,50.16,47.88,49.91,48.28,1.63,3.3761,71997.93,355667.022
3091,300841.SZ,20241129,56.65,58.39,56.65,57.63,56.65,0.98,1.7299,27429.22,157917.593
3092,300840.SZ,20241129,18.42,20.5,17.35,19.31,19.08,0.23,1.2055,533125.88,1009111.973
3093,300839.SZ,20241129,7.43,7.6,7.31,7.47,7.46,0.01,0.134,46395.4,34747.719
3094,300838.SZ,20241129,12.92,13.19,12.79,13.15,13.02,0.13,0.9985,21532.0,28091.292
3095,300837.SZ,20241129,21.88,22.34,21.81,22.19,21.96,0.23,1.0474,9093.0,20130.869
3096,300836.SZ,20241129,49.81,51.71,49.1,50.86,49.81,1.05,2.108,9395.5,47558.829
3097,300835.SZ,20241129,32.85,33.67,32.2,33.43,33.03,0.4,1.211,53796.2,177866.87
3098,300834.SZ,20241129,20.86,21.18,20.79,21.1,20.86,0.24,1.1505,14938.71,31445.039
3099,300833.SZ,20241129,47.2,49.35,46.19,47.48,47.36,0.12,0.2534,51813.66,247413.313
3100,300832.SZ,20241129,63.52,66.48,63.25,65.37,63.56,1.81,2.8477,47684.76,311270.785
3101,300831.SZ,20241129,15.23,15.75,15.08,15.47,15.37,0.1,0.6506,104832.27,161749.374
3102,300830.SZ,20241129,9.0,9.49,8.28,8.79,8.58,0.21,2.4476,495429.61,437362.391
3103,300829.SZ,20241129,17.0,17.43,16.89,17.23,16.91,0.32,1.8924,37469.0,64465.528
3104,300828.SZ,20241129,14.25,14.42,14.01,14.35,14.2,0.15,1.0563,43729.0,62454.404
3105,300827.SZ,20241129,46.0,50.49,46.0,49.17,46.0,3.17,6.8913,144316.75,710623.489
3106,300826.SZ,20241129,18.06,18.6,17.85,18.36,18.06,0.3,1.6611,98282.84,179458.818
3107,300825.SZ,20241129,11.66,12.55,11.58,12.3,11.68,0.62,5.3082,344147.84,417734.369
3108,300824.SZ,20241129,9.12,9.6,9.07,9.44,9.12,0.32,3.5088,97271.0,91534.848
3109,300823.SZ,20241129,13.79,14.36,13.76,14.18,13.9,0.28,2.0144,57064.68,80828.756
3110,300822.SZ,20241129,32.0,36.63,28.5,34.2,31.04,3.16,10.1804,603840.27,1949866.085
3111,300821.SZ,20241129,8.29,8.47,8.15,8.41,8.31,0.1,1.2034,95295.56,79493.676
3112,300820.SZ,20241129,57.62,61.48,57.01,60.1,57.81,2.29,3.9613,59522.15,355750.042
3113,300819.SZ,20241129,14.49,15.24,14.08,14.39,14.35,0.04,0.2787,69228.54,100744.882
3114,300818.SZ,20241129,28.3,28.95,27.84,28.72,28.4,0.32,1.1268,14724.4,42133.422
3115,300817.SZ,20241129,14.35,16.36,14.23,15.4,14.32,1.08,7.5419,215972.91,327782.825
3116,300816.SZ,20241129,23.8,24.23,23.6,24.0,23.8,0.2,0.8403,12155.0,29182.809
3117,300815.SZ,20241129,15.55,15.76,15.31,15.56,15.54,0.02,0.1287,52994.78,82527.123
3118,300814.SZ,20241129,30.02,30.82,29.61,30.35,29.98,0.37,1.2342,23629.0,71448.973
3119,300813.SZ,20241129,20.4,20.68,19.86,20.48,20.3,0.18,0.8867,24288.69,49287.536
3120,300812.SZ,20241129,25.29,25.77,24.46,25.38,25.52,-0.14,-0.5486,62304.0,156474.151
3121,300811.SZ,20241129,49.15,49.86,48.38,49.13,48.88,0.25,0.5115,48748.0,239048.514
3122,300810.SZ,20241129,21.09,21.53,20.73,21.41,21.13,0.28,1.3251,23174.0,49120.628
3123,300809.SZ,20241129,26.02,27.1,25.89,26.78,26.0,0.78,3.0,120347.1,320001.849
3124,300808.SZ,20241129,25.36,27.0,25.24,27.0,25.4,1.6,6.2992,54022.0,141794.886
3125,300807.SZ,20241129,33.8,34.65,33.33,34.31,33.76,0.55,1.6291,27133.0,92579.944
3126,300806.SZ,20241129,13.9,14.49,13.6,14.27,13.82,0.45,3.2562,131613.54,185286.403
3127,300805.SZ,20241129,9.9,10.1,9.55,9.79,9.88,-0.09,-0.9109,220922.51,217296.505
3128,300804.SZ,20241129,25.02,25.77,24.93,25.45,25.16,0.29,1.1526,10322.38,26209.602
3129,300803.SZ,20241129,93.0,107.44,93.0,99.7,92.61,7.09,7.6558,420735.95,4175410.382
3130,300802.SZ,20241129,17.8,18.67,17.6,18.55,17.8,0.75,4.2135,89576.92,164217.17
3131,300801.SZ,20241129,17.5,18.12,17.3,18.05,17.72,0.33,1.8623,61125.41,108474.066
3132,300800.SZ,20241129,11.54,11.56,11.18,11.4,11.31,0.09,0.7958,36177.0,41179.898
3133,300798.SZ,20241129,6.6,6.74,6.38,6.55,6.6,-0.05,-0.7576,144585.25,94698.771
3134,300797.SZ,20241129,12.79,12.92,12.55,12.88,12.65,0.23,1.8182,44056.26,56292.688
3135,300796.SZ,20241129,10.4,10.62,10.28,10.55,10.47,0.08,0.7641,93582.52,97856.761
3136,300795.SZ,20241129,17.59,18.19,17.59,17.73,17.63,0.1,0.5672,35767.25,64142.046
3137,300793.SZ,20241129,17.3,17.85,17.08,17.68,17.56,0.12,0.6834,292858.65,513287.598
3138,300792.SZ,20241129,22.8,24.25,22.69,23.55,22.41,1.14,5.087,210081.78,497474.839
3139,300791.SZ,20241129,26.99,28.4,26.99,27.75,26.94,0.81,3.0067,44380.86,124173.21
3140,300790.SZ,20241129,16.03,16.79,15.85,16.57,16.13,0.44,2.7278,136117.02,222882.207
3141,300789.SZ,20241129,16.1,16.51,15.99,16.4,16.24,0.16,0.9852,35537.49,57954.872
3142,300788.SZ,20241129,34.4,35.34,33.21,34.35,34.76,-0.41,-1.1795,134694.0,459533.665
3143,300787.SZ,20241129,13.48,13.72,13.22,13.6,13.48,0.12,0.8902,59019.56,79644.979
3144,300786.SZ,20241129,15.03,15.45,14.77,15.15,15.05,0.1,0.6645,78629.56,118844.477
3145,300785.SZ,20241129,30.09,32.0,29.65,30.98,29.64,1.34,4.5209,218482.87,671774.418
3146,300784.SZ,20241129,69.07,69.84,66.66,67.68,69.9,-2.22,-3.176,24664.75,167896.566
3147,300783.SZ,20241129,29.72,32.85,29.71,31.93,29.45,2.48,8.4211,214268.05,676622.644
3148,300782.SZ,20241129,91.39,94.66,90.49,92.78,91.36,1.42,1.5543,86419.1,800331.974
3149,300781.SZ,20241129,65.7,68.58,64.89,67.22,66.19,1.03,1.5561,104891.43,702825.784
3150,300780.SZ,20241129,17.86,18.75,17.5,18.57,18.02,0.55,3.0522,127082.0,231373.093
3151,300779.SZ,20241129,85.1,91.23,84.42,90.99,85.01,5.98,7.0345,54195.8,481258.872
3152,300778.SZ,20241129,12.35,12.98,12.17,12.66,12.35,0.31,2.5101,105248.96,132474.062
3153,300777.SZ,20241129,26.72,27.42,26.49,27.13,26.72,0.41,1.5344,81275.88,219727.8
3154,300776.SZ,20241129,73.1,76.85,72.0,75.83,73.52,2.31,3.142,47220.77,353551.168
3155,300775.SZ,20241129,24.51,24.98,24.24,24.83,24.49,0.34,1.3883,113782.0,281062.451
3156,300774.SZ,20241129,9.18,9.32,9.02,9.25,9.15,0.1,1.0929,38529.0,35477.183
3157,300773.SZ,20241129,19.71,21.19,19.71,20.84,19.65,1.19,6.056,514419.48,1059049.086
3158,300772.SZ,20241129,15.03,15.64,14.9,15.21,14.88,0.33,2.2177,269622.22,414169.897
3159,300771.SZ,20241129,11.72,11.9,11.37,11.72,11.76,-0.04,-0.3401,165746.8,192367.769
3160,300770.SZ,20241129,40.9,42.52,40.89,41.85,41.12,0.73,1.7753,38776.49,162260.262
3161,300769.SZ,20241129,47.73,50.12,46.79,48.57,47.85,0.72,1.5047,285140.26,1380415.979
3162,300768.SZ,20241129,18.72,19.34,18.6,18.88,18.8,0.08,0.4255,94300.0,178782.653
3163,300767.SZ,20241129,10.79,11.18,10.75,11.09,10.8,0.29,2.6852,67267.59,74023.747
3164,300766.SZ,20241129,15.11,15.75,14.81,15.49,15.06,0.43,2.8552,273237.47,418749.325
3165,300765.SZ,20241129,28.77,28.98,28.19,28.51,28.78,-0.27,-0.9382,92285.33,263004.79
3166,300763.SZ,20241129,67.0,68.66,66.88,67.86,67.14,0.72,1.0724,66261.71,449649.097
3167,300762.SZ,20241129,23.18,24.39,22.83,23.67,23.17,0.5,2.158,560686.78,1321647.852
3168,300761.SZ,20241129,20.27,20.81,20.26,20.71,20.32,0.39,1.9193,60015.8,123653.594
3169,300760.SZ,20241129,260.0,264.77,259.01,260.49,260.01,0.48,0.1846,61540.3,1607900.065
3170,300759.SZ,20241129,27.09,28.05,26.85,27.51,26.99,0.52,1.9266,266858.04,732841.196
3171,300758.SZ,20241129,12.74,13.73,12.62,13.38,12.75,0.63,4.9412,198723.53,263142.412
3172,300757.SZ,20241129,186.01,195.88,184.0,187.63,188.15,-0.52,-0.2764,59606.02,1125496.059
3173,300756.SZ,20241129,16.35,16.79,16.15,16.61,16.35,0.26,1.5902,39290.6,64850.66
3174,300755.SZ,20241129,18.39,19.15,18.39,18.7,18.01,0.69,3.8312,127150.8,238363.458
3175,300753.SZ,20241129,14.5,14.73,14.26,14.66,14.46,0.2,1.3831,34450.46,50104.994
3176,300752.SZ,20241129,18.95,20.11,18.31,20.02,19.05,0.97,5.0919,133886.76,259131.459
3177,300751.SZ,20241129,123.39,125.5,121.6,123.4,122.98,0.42,0.3415,23594.03,291257.66
3178,300750.SZ,20241129,251.23,267.99,251.23,261.24,254.7,6.54,2.5677,313662.72,8192074.188
3179,300749.SZ,20241129,6.96,7.15,6.92,7.08,6.99,0.09,1.2876,69805.0,49143.777
3180,300748.SZ,20241129,19.4,20.1,19.08,19.86,19.44,0.42,2.1605,439075.86,864491.283
3181,300747.SZ,20241129,20.3,21.06,20.27,20.79,20.52,0.27,1.3158,111206.41,230580.181
3182,300746.SZ,20241129,14.04,14.61,13.93,14.36,14.16,0.2,1.4124,93926.94,134838.415
3183,300745.SZ,20241129,17.55,17.93,17.26,17.7,17.41,0.29,1.6657,35337.0,62319.885
3184,300743.SZ,20241129,15.94,16.63,15.89,16.42,15.94,0.48,3.0113,49076.27,79943.861
3185,300741.SZ,20241129,17.6,18.33,17.55,18.19,17.64,0.55,3.1179,27058.0,48825.811
3186,300740.SZ,20241129,12.67,13.8,12.66,13.36,12.74,0.62,4.8666,169861.29,227927.768
3187,300739.SZ,20241129,14.2,14.51,13.96,14.34,14.2,0.14,0.9859,59118.2,84350.791
3188,300738.SZ,20241129,12.71,13.2,12.42,12.98,12.66,0.32,2.5276,577830.72,745074.654
3189,300737.SZ,20241129,5.39,5.54,5.35,5.47,5.37,0.1,1.8622,185756.17,101468.119
3190,300736.SZ,20241129,12.1,12.1,11.47,11.72,12.36,-0.64,-5.178,216274.02,254367.099
3191,300735.SZ,20241129,31.4,32.15,30.25,31.69,31.38,0.31,0.9879,487345.52,1521373.85
3192,300733.SZ,20241129,11.4,11.63,11.21,11.54,11.4,0.14,1.2281,49519.8,56705.643
3193,300732.SZ,20241129,7.7,7.88,7.6,7.82,7.76,0.06,0.7732,105856.89,81967.737
3194,300731.SZ,20241129,20.8,20.85,19.97,20.55,20.53,0.02,0.0974,53288.56,108854.339
3195,300730.SZ,20241129,13.48,14.24,13.3,13.9,13.48,0.42,3.1157,134947.25,186451.218
3196,300729.SZ,20241129,17.26,17.87,17.26,17.33,17.29,0.04,0.2313,136905.1,239977.839
3197,300727.SZ,20241129,26.01,26.77,25.86,26.64,26.25,0.39,1.4857,17827.0,47157.272
3198,300726.SZ,20241129,32.01,33.15,31.6,32.6,32.31,0.29,0.8976,73198.0,237598.4
3199,300725.SZ,20241129,34.65,35.85,34.39,35.55,34.63,0.92,2.6567,52850.76,186702.218
3200,300724.SZ,20241129,68.93,71.8,68.93,70.67,69.15,1.52,2.1981,113109.13,797550.771
3201,300723.SZ,20241129,18.91,19.3,18.3,18.74,18.76,-0.02,-0.1066,184379.6,344338.574
3202,300722.SZ,20241129,28.44,29.29,28.29,28.88,28.78,0.1,0.3475,66317.4,191191.819
3203,300721.SZ,20241129,14.05,14.46,13.81,14.3,14.11,0.19,1.3466,42995.1,61040.149
3204,300720.SZ,20241129,19.02,19.25,18.51,19.0,19.29,-0.29,-1.5034,79976.45,150681.098
3205,300719.SZ,20241129,19.34,19.77,18.96,19.58,19.43,0.15,0.772,93071.5,180820.247
3206,300718.SZ,20241129,17.28,18.49,17.09,18.27,17.28,0.99,5.7292,101502.45,181700.497
3207,300717.SZ,20241129,15.82,16.15,15.75,16.04,15.86,0.18,1.1349,20439.0,32689.688
3208,300716.SZ,20241129,16.32,16.83,15.68,15.95,16.83,-0.88,-5.2288,184025.47,296129.239
3209,300715.SZ,20241129,7.49,7.57,7.37,7.49,7.46,0.03,0.4021,24905.4,18632.202
3210,300713.SZ,20241129,17.31,17.53,16.8,17.25,17.3,-0.05,-0.289,78809.62,135165.422
3211,300712.SZ,20241129,25.78,26.78,25.56,26.35,25.79,0.56,2.1714,37563.0,98831.119
3212,300711.SZ,20241129,25.04,26.98,23.99,25.7,27.21,-1.51,-5.5494,425628.36,1079973.01
3213,300710.SZ,20241129,20.39,20.7,20.18,20.62,20.29,0.33,1.6264,43802.7,89758.831
3214,300709.SZ,20241129,37.32,38.94,37.3,38.37,37.69,0.68,1.8042,69468.12,265142.022
3215,300708.SZ,20241129,11.24,11.58,11.08,11.48,11.28,0.2,1.773,161546.87,183909.989
3216,300707.SZ,20241129,15.52,16.0,15.31,15.64,15.3,0.34,2.2222,109455.62,171217.407
3217,300706.SZ,20241129,24.56,25.27,24.24,25.02,24.84,0.18,0.7246,55943.0,138670.846
3218,300705.SZ,20241129,24.54,26.18,24.39,25.42,24.71,0.71,2.8733,120831.54,307572.201
3219,300703.SZ,20241129,13.26,13.48,12.18,12.61,13.85,-1.24,-8.9531,398251.29,508956.328
3220,300702.SZ,20241129,16.89,17.75,16.76,17.34,16.82,0.52,3.0916,46835.94,80959.614
3221,300701.SZ,20241129,9.97,10.21,9.79,10.13,9.97,0.16,1.6048,50012.5,50235.544
3222,300700.SZ,20241129,8.27,8.48,8.06,8.37,8.27,0.1,1.2092,106705.1,88745.518
3223,300699.SZ,20241129,33.87,34.97,33.65,34.62,33.92,0.7,2.0637,104342.37,359468.924
3224,300698.SZ,20241129,37.52,39.72,37.47,38.89,37.14,1.75,4.7119,45139.0,175612.034
3225,300697.SZ,20241129,11.79,12.09,11.61,12.02,11.8,0.22,1.8644,41033.24,48847.458
3226,300696.SZ,20241129,16.59,16.88,16.25,16.66,16.53,0.13,0.7864,53381.46,88623.411
3227,300695.SZ,20241129,41.34,42.71,41.15,42.71,41.5,1.21,2.9157,5758.0,24310.595
3228,300694.SZ,20241129,16.55,17.19,15.75,16.89,16.38,0.51,3.1136,384811.69,634718.55
3229,300693.SZ,20241129,23.68,24.39,23.6,24.06,23.7,0.36,1.519,64289.15,154374.04
3230,300692.SZ,20241129,6.56,6.67,6.39,6.44,6.65,-0.21,-3.1579,172240.26,111475.765
3231,300691.SZ,20241129,19.23,19.83,19.1,19.63,19.38,0.25,1.29,70009.01,136573.301
3232,300690.SZ,20241129,23.85,24.62,23.85,24.35,23.93,0.42,1.7551,68813.7,167171.113
3233,300689.SZ,20241129,27.36,28.3,27.33,27.78,27.49,0.29,1.0549,12930.1,35958.155
3234,300688.SZ,20241129,30.85,32.0,30.39,31.3,30.96,0.34,1.0982,112483.3,352270.89
3235,300687.SZ,20241129,18.03,19.0,18.01,18.75,18.03,0.72,3.9933,143538.6,267201.88
3236,300686.SZ,20241129,9.34,9.55,9.11,9.48,9.34,0.14,1.4989,82190.0,76992.817
3237,300685.SZ,20241129,24.68,25.73,24.51,25.16,24.75,0.41,1.6566,42863.7,108030.935
3238,300684.SZ,20241129,20.62,21.36,20.38,20.92,20.78,0.14,0.6737,138088.0,288253.283
3239,300683.SZ,20241129,27.94,30.93,27.9,29.68,27.98,1.7,6.0758,50944.06,151226.926
3240,300682.SZ,20241129,13.11,13.55,13.01,13.31,13.14,0.17,1.2938,150021.73,199236.264
3241,300681.SZ,20241129,23.2,24.35,22.75,23.78,23.42,0.36,1.5371,146268.35,345396.785
3242,300680.SZ,20241129,24.88,27.05,24.88,26.43,25.01,1.42,5.6777,133818.84,349516.382
3243,300679.SZ,20241129,52.6,56.38,52.1,55.69,52.8,2.89,5.4735,136405.46,747403.359
3244,300678.SZ,20241129,38.08,39.66,37.49,39.07,38.2,0.87,2.2775,182718.55,707225.935
3245,300677.SZ,20241129,25.99,26.46,25.89,26.28,26.0,0.28,1.0769,107528.97,282022.304
3246,300676.SZ,20241129,45.0,46.3,44.81,45.62,45.17,0.45,0.9962,35723.4,163162.027
3247,300675.SZ,20241129,17.67,19.43,16.92,18.18,17.83,0.35,1.963,385990.32,706276.902
3248,300674.SZ,20241129,20.91,22.09,20.78,21.61,20.92,0.69,3.2983,418951.23,900213.74
3249,300673.SZ,20241129,15.09,16.0,15.03,15.74,15.09,0.65,4.3075,65263.61,101846.221
3250,300672.SZ,20241129,65.76,68.43,65.41,66.99,66.15,0.84,1.2698,53682.0,359541.04
3251,300671.SZ,20241129,37.66,38.95,37.13,38.35,37.87,0.48,1.2675,64089.35,244284.135
3252,300670.SZ,20241129,6.87,7.04,6.72,6.93,6.82,0.11,1.6129,118144.0,81126.583
3253,300669.SZ,20241129,20.83,21.6,20.61,20.88,20.86,0.02,0.0959,15291.45,32232.246
3254,300668.SZ,20241129,21.92,22.29,21.41,21.68,21.98,-0.3,-1.3649,27015.0,58987.263
3255,300667.SZ,20241129,18.63,19.26,18.4,19.16,18.63,0.53,2.8449,54889.5,103963.424
3256,300666.SZ,20241129,72.09,76.04,71.52,75.46,71.95,3.51,4.8784,108575.21,804997.498
3257,300665.SZ,20241129,7.04,7.16,6.89,7.12,7.04,0.08,1.1364,67945.2,47956.987
3258,300664.SZ,20241129,6.55,6.69,6.1,6.35,6.74,-0.39,-5.7864,1479186.06,935648.474
3259,300663.SZ,20241129,20.3,21.59,20.2,21.03,20.33,0.7,3.4432,429167.39,897737.088
3260,300662.SZ,20241129,20.6,21.56,20.5,21.27,20.6,0.67,3.2524,46080.77,97616.411
3261,300661.SZ,20241129,86.48,88.69,85.4,87.75,86.64,1.11,1.2812,41333.89,361224.014
3262,300660.SZ,20241129,29.73,35.7,29.73,35.7,29.75,5.95,20.0,370762.25,1239482.786
3263,300659.SZ,20241129,19.76,20.44,19.4,19.85,19.83,0.02,0.1009,82291.0,163905.595
3264,300658.SZ,20241129,5.92,5.96,5.81,5.9,5.9,0.0,0.0,116042.82,68497.3
3265,300657.SZ,20241129,19.82,20.5,19.65,20.08,19.99,0.09,0.4502,239532.95,480351.504
3266,300656.SZ,20241129,28.48,29.25,27.75,28.94,28.56,0.38,1.3305,54415.88,155027.825
3267,300655.SZ,20241129,10.6,10.92,10.31,10.6,10.73,-0.13,-1.2116,560934.01,593631.309
3268,300654.SZ,20241129,11.71,12.23,11.54,12.01,11.7,0.31,2.6496,306442.5,364817.035
3269,300653.SZ,20241129,21.88,22.51,21.88,22.26,22.03,0.23,1.044,24447.5,54414.935
3270,300652.SZ,20241129,24.51,25.59,24.43,25.36,24.54,0.82,3.3415,59989.0,150718.16
3271,300651.SZ,20241129,14.8,15.24,14.62,15.09,14.72,0.37,2.5136,60823.55,91417.583
3272,300650.SZ,20241129,12.72,13.5,12.6,13.24,12.84,0.4,3.1153,207442.35,271279.857
3273,300649.SZ,20241129,13.13,13.31,12.86,13.02,13.16,-0.14,-1.0638,79687.86,104060.277
3274,300648.SZ,20241129,25.4,26.33,25.25,26.05,25.52,0.53,2.0768,28414.0,73433.632
3275,300647.SZ,20241129,7.2,7.5,7.07,7.3,7.23,0.07,0.9682,254407.2,185091.555
3276,300645.SZ,20241129,16.44,17.23,16.22,17.0,16.39,0.61,3.7218,98458.9,166154.065
3277,300644.SZ,20241129,23.16,26.81,22.49,24.57,23.29,1.28,5.4959,200855.44,496595.866
3278,300643.SZ,20241129,13.09,13.41,12.95,13.35,13.0,0.35,2.6923,48655.0,64478.237
3279,300642.SZ,20241129,15.98,16.14,15.64,16.01,15.98,0.03,0.1877,53224.7,84844.106
3280,300641.SZ,20241129,22.29,22.65,21.95,22.44,22.19,0.25,1.1266,147684.0,329655.846
3281,300640.SZ,20241129,6.76,6.93,6.47,6.63,7.15,-0.52,-7.2727,557475.35,373528.292
3282,300639.SZ,20241129,6.7,6.76,6.56,6.71,6.73,-0.02,-0.2972,172297.85,114981.249
3283,300638.SZ,20241129,16.56,17.24,16.42,16.92,16.6,0.32,1.9277,259752.13,438401.803
3284,300637.SZ,20241129,10.89,11.28,10.77,11.09,11.0,0.09,0.8182,92268.1,102162.779
3285,300636.SZ,20241129,8.53,8.87,8.5,8.75,8.56,0.19,2.2196,97084.53,84392.784
3286,300635.SZ,20241129,11.39,11.62,11.2,11.38,11.44,-0.06,-0.5245,83691.0,95527.687
3287,300634.SZ,20241129,23.02,24.89,22.58,24.25,23.2,1.05,4.5259,485099.03,1154901.877
3288,300633.SZ,20241129,34.09,35.47,33.9,34.3,34.01,0.29,0.8527,38481.51,133350.022
3289,300632.SZ,20241129,12.65,12.65,11.99,12.29,12.43,-0.14,-1.1263,87528.78,107013.328
3290,300631.SZ,20241129,23.11,23.48,22.7,23.27,23.15,0.12,0.5184,19699.0,45742.649
3291,300630.SZ,20241129,10.82,10.82,10.54,10.74,10.88,-0.14,-1.2868,220523.6,235455.45
3292,300629.SZ,20241129,23.33,24.01,22.99,23.8,23.49,0.31,1.3197,146654.23,346882.56
3293,300628.SZ,20241129,37.3,38.18,37.15,37.91,37.32,0.59,1.5809,58962.84,222772.96
3294,300627.SZ,20241129,37.21,38.86,36.76,38.55,37.05,1.5,4.0486,115047.76,437630.614
3295,300626.SZ,20241129,9.94,10.34,9.88,10.22,9.94,0.28,2.8169,69731.6,70797.351
3296,300625.SZ,20241129,12.58,13.19,12.48,12.83,12.73,0.1,0.7855,90840.0,116609.754
3297,300624.SZ,20241129,60.21,66.13,59.71,63.42,60.4,3.02,5.0,215552.58,1358783.639
3298,300623.SZ,20241129,35.3,37.0,34.97,35.91,35.48,0.43,1.212,401196.09,1442695.35
3299,300622.SZ,20241129,46.99,49.28,46.3,47.75,47.97,-0.22,-0.4586,189700.82,903091.82
3300,300621.SZ,20241129,11.4,11.42,10.92,11.19,11.43,-0.24,-2.0997,104432.0,116193.924
3301,300620.SZ,20241129,48.77,50.51,48.35,49.75,49.08,0.67,1.3651,101201.72,500046.209
3302,300619.SZ,20241129,27.6,28.29,27.09,28.12,27.94,0.18,0.6442,25085.3,69711.47
3303,300618.SZ,20241129,37.5,38.82,37.13,37.9,37.42,0.48,1.2827,112584.0,428327.131
3304,300617.SZ,20241129,26.0,26.6,25.9,26.48,26.25,0.23,0.8762,15045.35,39680.832
3305,300616.SZ,20241129,14.56,15.12,14.5,14.83,14.63,0.2,1.3671,130933.78,195116.892
3306,300615.SZ,20241129,12.85,13.0,12.59,12.9,12.82,0.08,0.624,82295.96,105532.984
3307,300614.SZ,20241129,11.34,11.41,11.02,11.2,11.35,-0.15,-1.3216,52443.0,58917.596
3308,300613.SZ,20241129,45.56,47.68,45.12,47.06,45.77,1.29,2.8184,55080.1,256624.55
3309,300612.SZ,20241129,17.84,18.5,17.73,17.88,17.99,-0.11,-0.6115,224148.72,406023.646
3310,300611.SZ,20241129,10.68,11.01,10.64,10.94,10.73,0.21,1.9571,60275.0,65565.552
3311,300610.SZ,20241129,10.4,10.59,10.29,10.54,10.41,0.13,1.2488,50197.5,52633.307
3312,300609.SZ,20241129,26.8,27.68,26.52,27.48,26.7,0.78,2.9213,49159.0,133689.698
3313,300608.SZ,20241129,12.71,12.99,12.29,12.93,12.42,0.51,4.1063,231151.46,295165.439
3314,300607.SZ,20241129,24.66,29.5,24.66,29.5,24.58,4.92,20.0163,1224825.78,3284679.447
3315,300606.SZ,20241129,21.25,22.45,20.76,22.07,21.29,0.78,3.6637,85715.5,185929.535
3316,300605.SZ,20241129,13.13,13.5,12.91,13.37,13.12,0.25,1.9055,40665.62,53916.206
3317,300604.SZ,20241129,44.9,46.85,44.45,45.7,45.19,0.51,1.1286,250534.78,1143358.923
3318,300603.SZ,20241129,10.4,10.56,10.18,10.56,10.47,0.09,0.8596,276360.51,288191.07
3319,300602.SZ,20241129,18.74,19.82,18.58,19.39,18.64,0.75,4.0236,214979.17,413126.478
3320,300601.SZ,20241129,18.4,18.85,18.16,18.54,18.29,0.25,1.3669,108306.57,200348.838
3321,300600.SZ,20241129,7.12,7.27,7.1,7.24,7.13,0.11,1.5428,27588.52,19835.356
3322,300599.SZ,20241129,7.78,7.79,7.55,7.74,7.75,-0.01,-0.129,51619.0,39714.019
3323,300598.SZ,20241129,54.4,56.0,53.32,55.06,54.51,0.55,1.009,100236.99,549694.662
3324,300597.SZ,20241129,9.5,9.69,9.36,9.58,9.53,0.05,0.5247,151254.0,144374.342
3325,300596.SZ,20241129,27.36,28.24,27.12,27.95,27.35,0.6,2.1938,32310.79,89936.599
3326,300595.SZ,20241129,18.51,19.17,18.37,18.87,18.5,0.37,2.0,94262.39,177404.868
3327,300594.SZ,20241129,20.77,21.28,19.58,19.86,19.17,0.69,3.5994,102356.6,205947.116
3328,300593.SZ,20241129,12.92,13.17,12.67,12.79,12.92,-0.13,-1.0062,186278.36,239980.1
3329,300592.SZ,20241129,16.0,17.77,15.76,16.59,15.91,0.68,4.274,482613.84,817347.298
3330,300591.SZ,20241129,5.18,5.72,5.17,5.42,5.12,0.3,5.8594,417754.98,225516.047
3331,300590.SZ,20241129,14.28,14.78,14.15,14.58,14.28,0.3,2.1008,148670.09,215771.037
3332,300589.SZ,20241129,12.88,13.09,12.74,13.01,12.9,0.11,0.8527,49095.86,63571.464
3333,300588.SZ,20241129,14.81,15.2,14.43,14.88,14.77,0.11,0.7448,76050.6,112769.891
3334,300587.SZ,20241129,4.61,4.69,4.48,4.65,4.62,0.03,0.6494,213423.78,98136.673
3335,300586.SZ,20241129,8.77,10.04,8.77,10.04,8.37,1.67,19.9522,1181341.69,1147419.204
3336,300585.SZ,20241129,14.85,15.45,14.64,15.38,14.97,0.41,2.7388,72260.0,109808.812
3337,300584.SZ,20241129,22.08,22.27,21.61,22.08,22.06,0.02,0.0907,37715.5,83011.035
3338,300583.SZ,20241129,24.38,25.52,24.36,25.0,24.66,0.34,1.3788,58636.6,146734.233
3339,300582.SZ,20241129,14.06,14.36,13.55,14.18,14.15,0.03,0.212,248116.79,347114.481
3340,300581.SZ,20241129,11.88,12.16,11.68,12.03,11.92,0.11,0.9228,175864.68,209986.75
3341,300580.SZ,20241129,18.79,21.4,18.7,20.58,18.69,1.89,10.1124,430748.64,866564.401
3342,300579.SZ,20241129,29.22,34.34,29.22,34.34,28.62,5.72,19.986,249225.27,824943.965
